,Общая химия,Unnamed: 1,Неметаллы,Unnamed: 3,Металлы,Unnamed: 5,Бинарные кислородсодержащие соединения,Unnamed: 7,Гидроксиды металлов,Unnamed: 9,Кислоты,Unnamed: 11,Соли,Unnamed: 13,Общая теория органической химии,Unnamed: 15,Углеводороды,Unnamed: 17,Функциональные производные углеводородов,Unnamed: 19,Азотсодержащие производные углеводородов,Unnamed: 21,Полимеры,Unnamed: 23,Химия и жизнь,Unnamed: 25,Расчетные задачи,Unnamed: 27
0,Атом и его строение,1.0,Местонахождение неметаллов в Периодической системе Д.И. Менделеева и особенности строения их атомов,101.0,Местонахождение металлов в Периодической системе Д.И. Менделеева и особенности строения их атомов,201.0,"Физические и химические свойства пероксидов активных металлов, их получение",301.0,Умение различать щелочи и нерастворимые гидроксиды металлов ,401.0,Умение определять сильные и слабые кислоты,501.0,Умение различать бескислородные и кислородсодержащие соли,601.0,Теория строения органических веществ А.М. Бутлерова,701.0,Умение определять алканы,801.0,Умение различать одноатомные и многоатомные спирты,901,Умение определять амины,1001.0,"Механизмы полимеризации и поликонденсации. Мономер, полимер, структурное звено и степень полимеризации",1101.0,Качественные реакции на неорганические ионы,1208.0,Закон сохранения массы,1401.0
1,Изотопы химических элементов,2.0,Химические и физические свойства водорода,102.0,Физические свойства металлов,202.0,"Умение определять солеобразующие (основные, амфотерные, кислотные) и несолеобразующие оксиды",302.0,Умение различать сильные и слабые основания,402.0,Умение определять одноосновные и многоосновные кислоты,502.0,"Умение различать средние, кислые, основные, комплексные, смешанные и двойные соли",602.0,Структурные формулы органических соединений,702.0,Химические свойства алканов (реакции замещения),802.0,Особые химические свойства многоатомных спиртов,902,"Умение различать первичные, вторичные и третичные амины",1002.0,Неорганические волокна,1103.0,Правила работы в лаборатории,1232.0,Понятие атомной массы,1402.0
2,Строение электронных оболочек атомов. Порядок заполнения орбиталей электронами,4.0,Химические и физические свойства углерода,103.0,Общие химические свойства металлов,203.0,Химические свойства основных оксидов,303.0,Умение определять однокислотные и многокислотные основания,403.0,"Получение, физические и химические свойства серной кислоты",503.0,Соли галогеноводородных кислот и их свойства и получение,603.0,Понятие изомерии,703.0,Строение молекул алканов,803.0,"Умение различать первичные, вторичные и третичные спирты",903,Химические свойства аминов,1003.0,Природные волокна,1104.0,Лабораторная посуда и оборудование,1233.0,Закон объёмных отношений,1403.0
3,Умение описывать свойства химического элемента на основе его положения в Периодической системе Д.И. Менделеева,5.0,Химические и физические свойства кислорода и озона,104.0,Общие способы получения металлов. Черная и цветная металлургии,204.0,Химические свойства кислотных оксидов,304.0,Умение различать основные и амфотерные гидроксиды,404.0,"Получение, физические и химические свойства азотной кислоты",504.0,Соли кислородсодержащих кислот галогенов и их свойства и получение,604.0,Номенклатура органических соединений,704.0,Тип гибридизации атомов углерода в молекулах алканов,804.0,"Умение различать предельные, непредельные, ароматические спирты",904,Строение молекул аминов,1004.0,Синтетические волокна,1105.0,Правила безопасности при работе с веществами,1234.0,Постоянная Авогадро,1404.0
4,Понятие валентности и валентные возможности атомов химических элементов,6.0,Химические и физические свойства кремния,105.0,"Свойства щелочных металлов и их соединений (оксидов, гидроксидов, пероксидов)",205.0,Химические свойства амфотерных оксидов,305.0,Химические свойства нерастворимых оснований,405.0,"Получение, физические и химические свойства угольной кислоты",505.0,Соли ортофосфорной кислоты и их свойства и получение,605.0,Типы гибридизации атома углерода и его валентные состояния,705.0,Номенклатура алканов,805.0,Номенклатура предельных одноатомных спиртов,905,Тип гибридизации атомов углерода в молекулах аминов,1005.0,Искусственные волокна,1106.0,Методы разделения смесей ,1235.0, Закон Авогадро,1405.0
5,Понятия электроотрицательности и энергии ионизации атомов химических элементов,7.0,Химические и физические свойства фосфора,106.0,"Свойства щелочно-земельных металлов и их соединений (оксидов, гидроксидов, пероксидов)",206.0,Химические свойства несолеобразующих оксидов,306.0,Химические свойства амфотерных гидроксидов,406.0,"Получение, физические и химические свойства кремниевой кислоты",506.0,Сульфаты и гидросульфаты и их свойства и получение,606.0,Понятие гомологов,706.0,Изомерия алканов,806.0,Строение молекул предельных одноатомных спиртов,906,Номенклатура аминов,1006.0,Пространственное строение молекул полимеров. Получение гомо- и сополимеров,1107.0,Распознавание ионов и веществ по цвету пламени,1238.0,Способы выражения концентрации вещества,1406.0
6,Понятие окислительно-восстановительных свойств,8.0,Химические и физические свойства серы,107.0,Свойства алюминия и его соединений (оксида и гидроксида),207.0,Получение оксидов,307.0,Умение составлять формулы оснований и амфотерных гидроксидов,407.0,"Получение, физические и химические свойства фосфорных кислот",507.0,Нитраты и их свойства и получение,607.0,Названия заместителей,707.0,Физические свойства алканов,807.0,Химические свойства одноатомных спиртов - реакции с разрывом связи О-Н,907,Изомерия аминов,1007.0,Физические свойства полимеров,1108.0,Химическое загрязнение окружающей среды и его последствия,1242.0,Понятие растворимости,1407.0
7,Обменный и донорно-акцепторный механизмы образования химической связи,9.0,Химические и физические свойства азота,108.0,Свойства железа и его соединений (оксидов и гидроксидов),208.0,Систематическая и тривиальная номенклатуры оксидов,308.0,Получение гидроксидов,408.0,"Получение, физические и химические свойства галогеноводородных кислот",508.0,"Соли натрия, калия, кальция и магния и их значение в природе и жизни человека, их получение",608.0,Пространственное строение молекул,708.0,Способы получения алканов,808.0,Изомерия предельных одноатомных спиртов,908,Физические свойства аминов,1008.0,Свойства полимеров,1109.0,Умение различать химические и физические явления,1246.0,Понятие количества вещества,1408.0
8,Полярная и неполярная ковалентные связи,10.0,Химические и физические свойства галогенов,109.0,Свойства хрома и его соединений (оксидов и гидроксидов),209.0,"Умение по оксиду (основному, амфотерному, кислотному) определять соответствующий ему гидроксид (основание, амфотерный гидроксид, кислоту) и наоборот",309.0,Систематическая и тривиальная номенклатуры оснований и амфотерных гидроксидов,409.0,"Получение, физические и химические свойства кислородсодержащих кислот галогенов",509.0,Понятие жесткости и мягкости воды,609.0,Виды перекрывания валентных орбиталей,709.0,Применение алканов,809.0,Физические свойства предельных одноатомных спиртов,909,Способы получения аминов,1009.0,Получение резины. Вулканизация каучука,1110.0,,,Умение составлять и решать пропорции ,1409.0
9,Ионная связь,11.0,Химические и физические свойства фтора,110.0,Свойства меди и ее соединений (оксидов и гидроксидов),210.0,Умение различать оксиды/пероксиды/надпероксиды,310.0,Химические свойства щелочей,410.0,Систематическая и тривиальная номенклатуры кислот,510.0,Восстановительные свойства галогенидов и других солей,610.0,Реакции замещения и их механизмы,710.0,Умение определять алкены,810.0,Способы получения предельных одноатомных спиртов,910,Применение аминов,1010.0,Умение сопоставлять мономеры и полимеры,1111.0,,,"Определение находится ли вещество, участвующее в реакции, в избытке или недостатке",1410.0
10,Металлическая связь,12.0,"Основные соединения водорода. Вода и пероксид водорода, их физические и химические свойства, их получение",111.0,Свойства серебра и его соединений (оксида и гидроксида),211.0,"Физические и химические свойства надпероксидов активных металлов, их получение",311.0,,,Умение определять растворимые и нерастворимые кислоты,511.0,Окислительные свойства солей переходных металлов в высших или промежуточных степенях окисления,611.0,Реакции присоединения и их механизмы,711.0,Химические свойства алкенов - реакции присоединения,811.0,Применение предельных одноатомных спиртов,911,Умение определять аминокислоты,1011.0,Пластмассы,1112.0,,,Умение анализировать молекулярную формулу и химические свойства вещества для определения его класса и построения структурной формулы,1411.0
11,Водородная связь,13.0,Основные соединения углерода. Оксиды углерода и их физические и химические свойства,112.0,Свойства цинка и его соединений (оксида и гидроксида),212.0,,,,,Умение определять кислородсодержащие кислоты (кислотные гидроксиды) и бескислородные кислоты,512.0,"Получение солей (средних, кислых, основных, комплексных)",612.0,Тривиальные названия органических соединений,712.0,Строение молекул алкенов,812.0,Номенклатура предельных многоатомных спиртов,912,Химические свойства аминокислот,1012.0,,,,,Понятие теоретически возможного и практического выхода продукта реакции,1412.0
12,Атомная решетка,14.0,Основные соединения кремния. Оксиды кремния и их физические и химические свойства,113.0,Ряд активности металлов. Свойства металлов в зависимости от положения в ряду активности,213.0,,,,,,,Разложение солей,613.0,,,Тип гибридизации атомов углерода в молекулах алкенов,813.0,Строение молекул предельных многоатомных спиртов,913,Строение молекул аминокислот,1013.0,,,,,Понятие примесей,1413.0
13,Молекулярная решетка,15.0,"Основные соединения фосфора. Оксиды и кислоты фосфора, фосфин и их физические и химические свойства",114.0,Свойства марганца и его соединений (оксидов и гидроксидов),214.0,,,,,,,Химические свойства средних солей,614.0,,,Номенклатура алкенов,814.0,Общие химические свойства предельных многоатомных спиртов,914,Тип гибридизации атомов углерода в молекулах аминокислот,1014.0,,,,,Понятие плотности вещества,1414.0
14,Ионная решетка,16.0,"Основные соединения азота. Оксиды и кислоты азота, аммиак и их физические и химические свойства",115.0,,,,,,,,,Гидролиз солей,615.0,,,Изомерия алкенов,815.0,Изомерия предельных многоатомных спиртов,915,Номенклатура аминокислот,1015.0,,,,,Нахождение массовой или объемной доли практического выхода продукта реакции,1415.0
15,Металлическая решетка,17.0,Основные соединения серы. Оксиды и кислоты серы и их физические и химические свойства,116.0,,,,,,,,,Электролиз расплавов бескислородных солей,616.0,,,Физические свойства алкенов,816.0,Физические свойства предельных многоатомных спиртов,916,Изомерия аминокислот,1016.0,,,,,Нахождение массы чистого вещества в образце с примесями,1416.0
16,Простые и сложные вещества. Аллотропные модификации веществ,18.0,"Основные соединения фтора. Плавиковая кислота, её физические и химические свойства, а также получение",117.0,,,,,,,,,Электролиз растворов бескислородных солей,617.0,,,Способы получения алкенов,817.0,Способы получения предельных многоатомных спиртов,917,Физические свойства аминокислот,1017.0,,,,,Нахождение массовой доли вещества / элемента,1417.0
17,"Факторы, влияющие на скорость химической реакции",23.0,Основные соединения галогенов. Оксиды и кислоты галогенов и их физические и химические свойства,118.0,,,,,,,,,Электролиз растворов кислородсодержащих солей,618.0,,,Применение алкенов,818.0,Применение предельных многоатомных спиртов,918,Способы получения аминокислот,1018.0,,,,,Нахождение объёма вещества,1418.0
18,Понятие химического равновесия. Принцип Ле Шателье,26.0,Применение неметаллов и их соединений,119.0,,,,,,,,,Биологическая роль фосфатов и нитратов,619.0,,,Умение определять алкины ,819.0,Умение определять фенолы,919,Применение аминокислот,1019.0,,,,,Нахождение массы вещества,1419.0
19,Теория электролитической диссоциации. Сильные и слабые электролиты,27.0,Получение неметаллов,120.0,,,,,,,,,"Карбонаты и гидрокарбонаты, их свойства и получение",620.0,,,Химические свойства алкинов - реакции присоединения,820.0,Умение различать одноатомные и многоатомные фенолы,920,"Строение белков. Первичная, вторичная, третичная и четвертичные структуры",1020.0,,,,,Понятие относительной плотности вещества по некоторому другому веществу,1420.0
20,Кислотность среды. Понятие рН,28.0,Систематическая номенклатура простых веществ неметаллов,121.0,,,,,,,,,Свойства силикатов и их получение,621.0,,,Строение молекул алкинов,821.0,Химические свойства фенолов,921,Протеины и протеиды,1021.0,,,,,"Нахождение молекулярной формулы вещества по соотношению количеств атомов, входящих в его состав",1421.0
21,"Понятия электронной конфигурации, энергетических уровня и подуровня. Умение писать электронные конфигурации атомов ",29.0,Тривиальная номенклатура простых веществ неметаллов,122.0,,,,,,,,,"Систематическая и тривиальная номенклатуры солей (средних, кислых, основных и комплексных)",622.0,,,Тип гибридизации атомов углерода в молекулах алкинов,822.0,Строение молекул фенолов,922,Химические свойства белков,1022.0,,,,,Умение составлять и решать уравнения для определения искомых величин,1422.0
22,Понятие проскока электрона,30.0,,,,,,,,,,,"Составление формул солей (средних, кислых, основных и комплексных)",623.0,,,Номенклатура алкинов,823.0,Тип гибридизации атомов углерода в молекулах фенолов,923,Химические свойства и способы получения анилина,1024.0,,,,,Понятие объемной доли газа,1423.0
23,Основное состояние атома,31.0,,,,,,,,,,,"Соли аммония, их свойства и получение",624.0,,,Изомерия алкинов,824.0,Номенклатура фенолов,924,Взаимосвязь органических соединений (для органических цепочек),1025.0,,,,,Понятие молярной массы,1424.0
24,Возбужденное состояние атома,32.0,,,,,,,,,,,Взаимосвязь неорганических соединений (для неорганических цепочек),625.0,,,Физические свойства алкинов,825.0,Изомерия фенолов,925,Изменение основных свойств в ряду аминов,1026.0,,,,,Умение использовать заданное соотношение атомов химических элементов в веществе или смеси веществ для нахождения искомых величин,1425.0
25,Изменение радиуса атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,33.0,,,,,,,,,,,Химические свойства кислых солей,626.0,,,Способы получения алкинов,826.0,Физические свойства фенолов,926,,,,,,,,
26,Изменение электроотрицательности атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,34.0,,,,,,,,,,,Химические свойства основных солей,627.0,,,Применение алкинов,827.0,Способы получения фенолов,927,,,,,,,,
27,Изменение окислительных и восстановительных свойств атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,35.0,,,,,,,,,,,Химические свойства комплексных солей,628.0,,,Умение определять циклоалканы,828.0,Применение фенолов,928,,,,,,,,
28,Случаи несовпадения валентности и степени окисления,36.0,,,,,,,,,,,,,,,"Химические свойства циклоалканов (реакции замещения, присоединения и др.)",829.0,Умение определять альдегиды,929,,,,,,,,
29,Понятия полярности и кратности связи. Понятия длины связи и ее прочности (энергии),37.0,,,,,,,,,,,,,,,Строение молекул циклоалканов,830.0,Умение определять кетоны,930,,,,,,,,
30,"Факторы, влияющие на смещение химического равновесия",38.0,,,,,,,,,,,,,,,Тип гибридизации атомов углерода в молекулах циклоалканов,831.0,Химические свойства альдегидов - реакции присоединения,931,,,,,,,,
31,Сигма- и пи-связи,39.0,,,,,,,,,,,,,,,Номенклатура циклоалканов,832.0,Химические свойства кетонов,932,,,,,,,,
32,Реакции ионного обмена. Правило Бертолле,40.0,,,,,,,,,,,,,,,Изомерия циклоалканов,833.0,Номенклатура альдегидов и кетонов,933,,,,,,,,
33,Окислительно-восстановительные реакции и принципы их протекания,41.0,,,,,,,,,,,,,,,Физические свойства циклоалканов,834.0,Изомерия альдегидов и кетонов,934,,,,,,,,
34,Изменение металлических и неметаллических свойств атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,42.0,,,,,,,,,,,,,,,Способы получения циклоалканов,835.0,Строение молекул альдегидов,935,,,,,,,,
35,Водородные соединения неметаллов и металлов и закономерности изменения их свойств исходя из их положения в Периодической системе Д.И. Менделеева,43.0,,,,,,,,,,,,,,,Применение циклоалканов,836.0,Строение молекул кетонов,936,,,,,,,,
36,Закономерности изменения свойств высших оксидов и гидроксидов в зависимости от положения элемента в Периодической системе Д.И. Менделеева,44.0,,,,,,,,,,,,,,,Умение определять циклоалкены,837.0,Физические свойства альдегидов,937,,,,,,,,
