,Древность-Древнерусское государство,Unnamed: 1,"Раздробленность, монголы, возвышение Москвы",Unnamed: 3,Иван Грозный - Смута,Unnamed: 5,Бунташный век - Дворцовые перевороты,Unnamed: 7,Екатерина Вторая - Николай Первый (1762-1855),Unnamed: 9,Александр Второй - Николай Второй (1855-1917),Unnamed: 11,Становление советской Власти и Сталин (1917-1953),Unnamed: 13,Хрущев - Горбачев (1953-1991),Unnamed: 15,Новая Россия,Unnamed: 17,Всемирная История,Unnamed: 19,Навыки и умения,Unnamed: 21
0,"Основные виды деятельности, экономика и земледелие",1.0,Причины раздробленности,101.0,Правление Елены Глинской. Мир с Литвой ,201.0,Причины избрания Михаила Романова,301,Личность Екатерины Второй,401.0,Первые действия Александра II,501.0,II Всероссийский съезд Советов. Первые декреты Советской власти,601.0,Смерть Сталина и борьба за власть после нее,701.0,Личность и становление Ельцина,801.0,Всемирная История до Рюрика,901.0,"Знание основных фактов, процессов и явлений, характеризующих целостность истории",1001.0
1,Славяне,2.0,Плюсы и минусы раздробленности,102.0,Денежная реформа Глинской,202.0,Внутренняя политика Михаила Федоровича ,302,Экономика при Екатерине II,402.0,Великие реформы,502.0,Экономика при Ленине,602.0,Оттепель,702.0,Экономика в 1990-е,802.0,Всемирная история Средних веков,902.0,Умение проводить поиск исторической информации в письменных исторических источниках,1002.0
2,Другие народы на территории страны,3.0,Галицко-Волынское княжество,103.0,"1538-1547 гг. «боярское правление». Бельские, Глинские, Шуйские",203.0,Внешняя политика Михаила Федоровича ,303,Реформы Екатерины II,403.0,Национальная политика Александра II,503.0,Социальная политика большевиков,603.0,Десталинизация,703.0,Причины радикальных экономических реформ,803.0,Западное христианство,903.0,Умение осуществлять внешнюю и внутреннюю критику источника,1003.0
3,Первое протогосударственное образование славян,4.0,Новгородская боярская республика,104.0,Венчание на царство Ивана IV,204.0,Бунты при Алексее Михайловиче,304,Просвещенный абсолютизм,404.0,Кризисы Александра II,504.0,Учредительное Собрание,604.0,Цензура Хрущева,704.0,Приватизация,804.0,Возникновение и развитие ислама,904.0,"Умение анализировать историческую информацию, представленную в разных знаковых системах (работа с картой, таблицей, схемой)",1004.0
4,Племенные союзы восточных славян и их расселение,5.0,Киевское княжество,105.0,Избранная рада,205.0,Соборное уложение,305,Уложенная комиссия,405.0,Общественное мнение Александр II,505.0,Административные изменения большевиков. Ветви власти большевиков,605.0,Экономика при Хрущеве,705.0,Итоги экономических реформ,805.0,Всемирная история XVI-XVII веков,905.0,Умение выстраивать причинно-следственные связи для изучения исторических процессов/событий,1005.0
5,Причины появление государства,6.0,Ростово (Владимиро) - Суздальское княжество,106.0,Земские соборы,206.0,Политика в области торговли при Алексее Михайловиче,306,Жалованные грамоты дворянству и городам,406.0,Общественное движение при Александре Втором,506.0,Политические события при большевикав,606.0,Социальные реформы Хрущева,706.0,Политика в 1990-е,806.0,Всемирная история XVIII века,906.0,Умение систематизировать разнообразную историческую информацию,1006.0
6,Торговые пути,7.0,"Личность Юрия Долгорукого. Походы на Киев, первое упоминание Москвы",107.0,Царский Судебник Ивана Грозного,207.0,Реформы Никона,307,Кризис при Екатерине,407.0,Покушения на Александра II,507.0,Причины начала военного коммунизма,607.0,Научно-технический прогресс при Хрущеве,707.0,Причины политического кризиса 1993 г,807.0,Французская революция XVIII в,907.0,"Знание исторических понятий, умение их использовать",1007.0
7,Соседи славян,8.0,Политика Андрея Боголюбского. Убийство Боголюбского,108.0,Стоглавый собор,208.0,Восстание Степана Разина,308,Пугачевщина,408.0,Убийство Александра II,508.0,Военный коммунизм,608.0,Административные реформы,708.0,Конституция 1993 года,808.0,Война за независимость британских колоний в Северной Америке и образование США,908.0,Умение использовать исторические сведения для аргументации в ходе дискуссии,1008.0
8,Общественный строй,9.0,Архитектурная застройка при Боголюбском,109.0,Приказная система,209.0,Присоединение Левобережной Украины,309,Русско-турецкая война 1768-1774,409.0,Внешняя политика Александра II,509.0,Брестский мир,609.0,Реформа образования,709.0,Появление ГосДумы и Совета Федерации,809.0,Создание колониальных импери,909.0,Знание исторических деятелей,1009.0
9,Призвание варягов,10.0,"Личность Всеволода, его прозвище. Борьба с двоюродными братьями",110.0,Военная реформа Ивана Грозного,210.0,Русско-польская война 1654-1667 гг.,310,Присоединение Крыма,410.0,Русско-турецкая война 1877-1878,510.0,Гражданская Война,610.0,Партия и социализм. Хрущев,710.0,"Сепаратизм Чечни, Татарстана",810.0,"Внутренняя и внешняя политика Османской империи, Индии, Китая, Японии",910.0,Знание дат,1010.0
